Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated,Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
,,,,,,,,,,,,1743153715687,,,,,,RealtimeData,,4.736826 0.499999 -1.486215,0 208.6882 0,0.0,True
,,,,,,,,,,,,1743153715698,,,,,,RealtimeData,,4.736826 0.499999 -1.486215,0 208.6882 0,0.0,True
,,,,,,,,,,,,1743153715720,,,,,,RealtimeData,,4.736826 0.499999 -1.486215,0 208.6882 0,0.0,True
,,,,,,,,,,,,1743153715742,,,,,,RealtimeData,,4.731144 0.499999 -1.47717,0 207.8474 0,0.0,True
,,,,,,,,,,,,1743153715765,,,,,,RealtimeData,,4.724743 0.499999 -1.467317,0 206.9216 0,0.0,True
,,,,,,,,,,,,1743153715787,,,,,,RealtimeData,,4.718693 0.499999 -1.458315,0 206.0664 0,0.0,True
,,,,,,,,,,,,1743153715798,,,,,,RealtimeData,,4.715323 0.499999 -1.453425,0 205.598 0,0.0,True
,,,,,,,,,,,,1743153715820,,,,,,RealtimeData,,4.708341 0.499999 -1.443562,0 204.6443 0,0.0,True
,,,,,,,,,,,,1743153715843,,,,,,RealtimeData,,4.701002 0.499999 -1.433573,0 203.6659 0,0.0,True
,,,,,,,,,,,,1743153715865,,,,,,RealtimeData,,4.693239 0.499999 -1.423395,0 202.655 0,0.0,True
,,,,,,,,,,,,1743153715887,,,,,,RealtimeData,,4.684716 0.499999 -1.412645,0 201.5715 0,0.0,True
,,,,,,,,,,,,1743153715898,,,,,,RealtimeData,,4.680408 0.499999 -1.407373,0 201.0336 0,0.0,True
,,,,,,,,,,,,1743153715921,,,,,,RealtimeData,,4.671365 0.499999 -1.396632,0 199.9239 0,0.0,True
,,,,,,,,,,,,1743153715942,,,,,,RealtimeData,,4.661829 0.499999 -1.385755,0 198.7802 0,0.0,True
,,,,,,,,,,,,1743153715964,,,,,,RealtimeData,,4.652207 0.499999 -1.375214,0 197.6513 0,0.0,True
,,,,,,,,,,,,1743153715987,,,,,,RealtimeData,,4.642313 0.499999 -1.364804,0 196.5148 0,0.0,True
,,,,,,,,,,,,1743153715999,,,,,,RealtimeData,,4.637054 0.499999 -1.359435,0 195.92 0,0.0,True
,,,,,,,,,,,,1743153716020,,,,,,RealtimeData,,4.626715 0.499999 -1.3492,0 194.7677 0,0.0,True
,,,,,,,,,,,,1743153716043,,,,,,RealtimeData,,4.61639 0.499999 -1.339375,0 193.6378 0,0.0,True
,,,,,,,,,,,,1743153716064,,,,,,RealtimeData,,4.605774 0.499999 -1.329664,0 192.4964 0,0.0,True
,,,,,,,,,,,,1743153716087,,,,,,RealtimeData,,4.595121 0.499999 -1.320297,0 191.3698 0,0.0,True
,,,,,,,,,,,,1743153716097,,,,,,RealtimeData,,4.595121 0.499999 -1.320297,0 191.3698 0,0.0,True
,,,,,,,,,,,,1743153716120,,,,,,RealtimeData,,4.595121 0.499999 -1.320297,0 191.3698 0,0.0,True
,,,,,,,,,,,,1743153716143,,,,,,RealtimeData,,4.595121 0.499999 -1.320297,0 191.3698 0,0.0,True
,,,,,,,,,,,,1743153716164,,,,,,RealtimeData,,4.595121 0.499999 -1.320297,0 191.3698 0,0.0,True
,,,,,,,,,,,,1743153716186,,,,,,RealtimeData,,4.595121 0.499999 -1.320297,0 191.3698 0,0.0,True
,,,,,,,,,,,,1743153716199,,,,,,RealtimeData,,4.595121 0.499999 -1.320297,0 191.3698 0,0.0,True
,,,,,,,,,,,,1743153716219,,,,,,RealtimeData,,4.595121 0.499999 -1.320297,0 191.3698 0,0.0,True
,,,,,,,,,,,,1743153716242,,,,,,RealtimeData,,4.595121 0.499999 -1.320297,0 191.3698 0,0.0,True
,,,,,,,,,,,,1743153716264,,,,,,RealtimeData,,4.595121 0.499999 -1.320297,0 191.3698 0,0.0,True
,,,,,,,,,,,,1743153716286,,,,,,RealtimeData,,4.595121 0.499999 -1.320297,0 191.3698 0,0.0,True
,,,,,,,,,,,,1743153716297,,,,,,RealtimeData,,4.595121 0.499999 -1.320297,0 191.3698 0,0.0,True
,,,,,,,,,,,,1743153716320,,,,,,RealtimeData,,4.588167 0.499999 -1.314429,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716342,,,,,,RealtimeData,,4.588167 0.499999 -1.314429,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716365,,,,,,RealtimeData,,4.586945 0.499999 -1.314438,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716386,,,,,,RealtimeData,,4.583842 0.499999 -1.31446,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716398,,,,,,RealtimeData,,4.581928 0.499999 -1.314474,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716420,,,,,,RealtimeData,,4.576788 0.499999 -1.31451,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716442,,,,,,RealtimeData,,4.569008 0.499999 -1.314566,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716464,,,,,,RealtimeData,,4.558572 0.499999 -1.31464,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716486,,,,,,RealtimeData,,4.545815 0.499999 -1.314731,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716498,,,,,,RealtimeData,,4.538422 0.499999 -1.314784,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716520,,,,,,RealtimeData,,4.521356 0.499999 -1.314905,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716542,,,,,,RealtimeData,,4.50272 0.499999 -1.315038,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716564,,,,,,RealtimeData,,4.482108 0.499999 -1.315185,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716586,,,,,,RealtimeData,,4.460068 0.499999 -1.315342,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716598,,,,,,RealtimeData,,4.448629 0.499999 -1.315423,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716619,,,,,,RealtimeData,,4.423784 0.499999 -1.3156,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716641,,,,,,RealtimeData,,4.39818 0.499999 -1.315783,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716664,,,,,,RealtimeData,,4.372264 0.499999 -1.315967,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716687,,,,,,RealtimeData,,4.345706 0.499999 -1.316156,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716699,,,,,,RealtimeData,,4.3314 0.499999 -1.316258,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716719,,,,,,RealtimeData,,4.306114 0.499999 -1.316438,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716742,,,,,,RealtimeData,,4.28089 0.499999 -1.316618,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716764,,,,,,RealtimeData,,4.255637 0.499999 -1.316798,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716786,,,,,,RealtimeData,,4.231519 0.499999 -1.31697,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716797,,,,,,RealtimeData,,4.219994 0.499999 -1.317052,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716820,,,,,,RealtimeData,,4.198787 0.499999 -1.317203,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716842,,,,,,RealtimeData,,4.182758 0.499999 -1.317317,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716864,,,,,,RealtimeData,,4.17403 0.499999 -1.317379,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716886,,,,,,RealtimeData,,4.170157 0.499999 -1.317407,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716897,,,,,,RealtimeData,,4.168942 0.499999 -1.317415,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716921,,,,,,RealtimeData,,4.168942 0.499999 -1.317415,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716942,,,,,,RealtimeData,,4.168942 0.499999 -1.317415,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716965,,,,,,RealtimeData,,4.170251 0.499999 -1.317406,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716987,,,,,,RealtimeData,,4.174915 0.499999 -1.317373,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153716997,,,,,,RealtimeData,,4.178568 0.499999 -1.317347,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717020,,,,,,RealtimeData,,4.187895 0.499999 -1.317281,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717041,,,,,,RealtimeData,,4.200806 0.499999 -1.317189,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717064,,,,,,RealtimeData,,4.217172 0.499999 -1.317072,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717086,,,,,,RealtimeData,,4.235245 0.499999 -1.316943,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717097,,,,,,RealtimeData,,4.244657 0.499999 -1.316876,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717119,,,,,,RealtimeData,,4.263284 0.499999 -1.316743,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717141,,,,,,RealtimeData,,4.282449 0.499999 -1.316607,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717164,,,,,,RealtimeData,,4.302432 0.499999 -1.316465,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717186,,,,,,RealtimeData,,4.320558 0.499999 -1.316336,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717198,,,,,,RealtimeData,,4.330083 0.499999 -1.316268,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717220,,,,,,RealtimeData,,4.349085 0.499999 -1.316132,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717242,,,,,,RealtimeData,,4.367362 0.499999 -1.316002,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717264,,,,,,RealtimeData,,4.383442 0.499999 -1.315888,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717286,,,,,,RealtimeData,,4.394713 0.499999 -1.315807,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717297,,,,,,RealtimeData,,4.397736 0.499999 -1.315786,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717320,,,,,,RealtimeData,,4.399126 0.499999 -1.315776,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717342,,,,,,RealtimeData,,4.397539 0.499999 -1.315787,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717363,,,,,,RealtimeData,,4.392178 0.499999 -1.315825,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717386,,,,,,RealtimeData,,4.383582 0.499999 -1.315886,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717397,,,,,,RealtimeData,,4.378012 0.499999 -1.315926,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717420,,,,,,RealtimeData,,4.366806 0.499999 -1.316006,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717441,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717463,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717485,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717497,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717520,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717541,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717563,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717586,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717597,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717620,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717642,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717663,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717686,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717697,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717719,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717741,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717763,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717786,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717797,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717819,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717841,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717864,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717885,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717907,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717919,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717942,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717963,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153717986,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718008,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718019,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718041,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718063,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718085,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718108,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718119,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718141,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718163,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718185,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718197,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718219,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718241,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718263,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718285,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718297,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718319,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718341,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718363,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718385,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718408,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718419,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718441,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718463,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718485,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718507,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718518,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718541,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718562,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718586,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718607,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718619,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718641,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718663,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718685,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718707,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718719,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718741,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718762,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718785,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718797,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718818,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718841,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718862,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718885,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718907,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718918,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718942,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718963,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153718985,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719008,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719018,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719041,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719062,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719085,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719107,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719118,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719141,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719162,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719185,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719207,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719218,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719241,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719263,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719285,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719307,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719318,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719340,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719362,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719384,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719407,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719418,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719440,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719462,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719485,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719507,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719518,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719541,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719562,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719585,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719607,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719618,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719641,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719662,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719685,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719707,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719718,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719740,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719762,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719784,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719806,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719818,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719841,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719862,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719885,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719907,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719918,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719940,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719962,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153719985,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153720007,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153720018,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153720040,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153720062,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153720084,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153720106,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
,,,,,,,,,,,,1743153720118,,,,,,RealtimeData,,4.353663 0.499999 -1.3161,0 190.6442 0,0.0,True
