Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742462174688,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174699,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174722,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174744,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174766,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174788,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174799,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174822,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174844,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174867,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174888,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174900,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174921,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174944,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174966,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174988,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175000,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175021,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175044,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175066,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175088,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175099,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175121,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175143,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175166,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175188,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175199,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175221,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175244,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175266,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175267,,,,,,ItemObserved,Observed PencilRed,-1.252092 1.232828 -1.222232,337.963 352.7433 28.87196,0,False
1742462175289,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175299,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175321,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175343,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175366,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175388,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175410,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175421,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175443,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175466,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175487,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175500,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175521,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175543,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175565,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175587,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175599,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175621,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175643,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175665,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175687,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175710,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175721,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175744,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175766,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175788,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175799,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175823,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175842,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175844,,,,,,ItemDropped,Item PencilRed Dropped.,-1.381337 1.257671 -1.343685,275.454 93.85764 302.3712,0,False
1742462175866,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175888,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175911,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175921,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175942,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175965,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462175988,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176009,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176021,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176043,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176065,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176088,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176110,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176121,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176144,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176165,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176187,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176209,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176221,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176243,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176265,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176287,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176299,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176321,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176344,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176366,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176388,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176399,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176421,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176443,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176465,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176488,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176499,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176521,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176543,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176544,,,,,,ItemPicked,Item PencilRed Picked.,-1.390673 1.222483 -1.352362,272.8121 41.16684 354.1843,0,False
1742462176566,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176588,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176610,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176622,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176642,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176665,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176687,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176709,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176720,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176742,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176765,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176788,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176809,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176820,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176843,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176865,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176886,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176910,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176921,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176943,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176965,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462176987,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177009,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177021,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177043,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177065,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177088,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177110,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177120,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177143,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177165,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177187,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177209,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177220,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177243,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177265,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177286,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177309,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177320,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177342,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177364,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177388,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177409,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177421,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177443,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177465,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177487,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177509,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177520,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177543,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177565,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177587,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177610,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177620,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177642,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177665,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177687,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177709,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177720,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177742,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177765,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177787,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177809,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177820,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177843,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177865,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177887,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177909,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177920,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177942,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177965,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462177987,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178010,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178020,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178042,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178065,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178087,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178109,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178120,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178143,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178164,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178186,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178208,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178220,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178242,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178264,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178286,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178309,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178320,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178342,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178364,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178386,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178410,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178420,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178442,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178465,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178486,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178509,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178520,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178542,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178565,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178586,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178609,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178620,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178642,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178665,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178686,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178709,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178720,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178743,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178764,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178786,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178808,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178810,,,,,,ItemDropped,Item PencilRed Dropped.,-1.333887 1.249758 -1.312368,29.99492 14.75185 87.39949,0,False
1742462178820,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178842,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178865,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178887,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178909,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178920,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178942,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178965,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462178986,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179008,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179019,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179042,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179064,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179086,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179108,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179119,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179142,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179164,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179186,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179209,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179219,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179241,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179264,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179286,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179308,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179320,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179342,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179364,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179387,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179409,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179419,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179442,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179464,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179486,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179508,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179520,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179542,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179564,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179587,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179608,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179620,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179642,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179663,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179686,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462179688,,,,,,ItemPicked,Item PencilGreen Picked.,-1.399397 1.218733 -1.420489,86.07833 19.0259 89.09093,0,False
