Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742463390787,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390788,,,,,,ItemObserved,Observed PencilBlack,0.5151618 0.5477644 -0.8000993,26.141 6.912014 168.3048,0,False
1742463390807,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390830,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390853,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390874,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390885,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390908,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390929,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390951,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390974,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390985,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391007,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391029,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391051,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391073,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391085,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391107,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391129,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391151,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391173,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391175,,,,,,ItemDropped,Item PencilBlack Dropped.,0.475996 0.4605592 -1.016916,9.436392 2.013309 169.0099,0,False
1742463391185,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391207,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391228,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391251,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391274,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391285,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391308,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391330,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391352,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391374,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391385,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391408,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391429,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391452,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391474,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391485,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391507,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391531,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391552,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391574,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391585,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391608,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391631,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391652,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391673,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391686,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391708,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391729,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391753,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391774,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391784,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391807,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391829,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391851,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391874,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391885,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391907,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391929,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391951,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391974,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463391986,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392006,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392029,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392052,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392074,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392085,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392107,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392128,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392152,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392173,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392184,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392206,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392228,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392250,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392273,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392286,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392307,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392328,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392351,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392374,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392385,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392407,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392429,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392451,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392453,,,,,,ItemPicked,Item Cup Picked.,0.02704895 0.07390785 -0.9607865,20.39077 69.05145 271.3148,0,False
1742463392473,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392484,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392506,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392528,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392551,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392573,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392584,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392607,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392628,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392651,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392672,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392685,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392706,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392729,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392751,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392774,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392784,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392807,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392828,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392851,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392873,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392885,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392908,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392928,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392951,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392973,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463392985,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393007,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393028,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393051,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393073,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393084,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393106,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393129,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393151,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393173,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393185,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393206,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393228,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393251,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393273,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393284,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393306,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393328,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393352,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393373,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393384,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393407,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393428,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393452,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393473,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393484,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393506,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393529,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393551,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393574,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393584,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393606,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393629,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393651,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393673,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393684,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393707,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393729,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393751,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393773,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393784,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393806,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393828,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393852,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393873,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393885,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393908,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393929,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393951,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393973,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463393984,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463394006,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463394029,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463394051,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463394073,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463394084,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463394107,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463394129,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463394151,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463394173,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463394184,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463394206,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463394228,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394250,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394273,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394284,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394306,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394329,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394350,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394373,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394384,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394406,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394429,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394450,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394473,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394484,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394507,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394528,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394551,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394572,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394583,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394606,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394628,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394651,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394673,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394684,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394706,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394729,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394751,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394772,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394795,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394805,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394829,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394850,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394873,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394896,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394907,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,False
1742463394928,,,,,,RealtimeData,,0.5813907 -6.556511E-07 -0.5290563,0 96.24813 0,0,False
1742463394951,,,,,,RealtimeData,,0.5769552 -7.152557E-07 -0.5207123,0 96.24813 0,0,False
1742463394972,,,,,,RealtimeData,,0.5737648 -7.152557E-07 -0.5160133,0 96.24813 0,0,False
1742463394983,,,,,,RealtimeData,,0.5737648 -7.152557E-07 -0.5160133,0 96.24813 0,0,False
1742463395006,,,,,,RealtimeData,,0.5737648 -7.152557E-07 -0.5160133,0 96.24813 0,0,False
1742463395029,,,,,,RealtimeData,,0.5738016 -7.152557E-07 -0.5174123,0 96.24813 0,0,False
1742463395050,,,,,,RealtimeData,,0.5759948 -7.152557E-07 -0.526275,0 96.24813 0,0,False
1742463395072,,,,,,RealtimeData,,0.5823287 -7.152557E-07 -0.54109,0 96.24813 0,0,False
1742463395095,,,,,,RealtimeData,,0.5942487 -7.152557E-07 -0.5626906,0 96.24813 0,0,False
1742463395106,,,,,,RealtimeData,,0.6010536 -7.152557E-07 -0.5743442,0 96.24813 0,0,False
1742463395129,,,,,,RealtimeData,,0.6151272 -7.152557E-07 -0.5982867,0 96.24813 0,0,False
1742463395150,,,,,,RealtimeData,,0.6300347 -7.152557E-07 -0.623601,0 96.24813 0,0,False
1742463395173,,,,,,RealtimeData,,0.6461009 -7.152557E-07 -0.6501845,0 96.24813 0,0,False
1742463395195,,,,,,RealtimeData,,0.6645544 -7.152557E-07 -0.678386,0 96.24813 0,0,False
1742463395206,,,,,,RealtimeData,,0.6745403 -7.152557E-07 -0.6931714,0 96.24813 0,0,False
1742463395228,,,,,,RealtimeData,,0.6969677 -7.152557E-07 -0.7258815,0 96.24813 0,0,False
1742463395250,,,,,,RealtimeData,,0.7177337 -7.152557E-07 -0.7564733,0 96.24813 0,0,False
1742463395272,,,,,,RealtimeData,,0.7392687 0.218117 -0.7896101,0 96.24813 0,0,False
1742463395294,,,,,,RealtimeData,,0.7598179 0.2416778 -0.8221505,0 96.24813 0,0,False
1742463395305,,,,,,RealtimeData,,0.7702284 0.2473228 -0.8389004,0 96.24813 0,0,False
1742463395328,,,,,,RealtimeData,,0.7912657 0.2499992 -0.8734868,0 96.24813 0,0,False
1742463395349,,,,,,RealtimeData,,0.8112904 0.2499992 -0.9076012,0 96.24813 0,0,False
1742463395371,,,,,,RealtimeData,,0.8315035 0.2499992 -0.9430225,0 96.24813 0,0,False
1742463395394,,,,,,RealtimeData,,0.850339 0.2499992 -0.9772328,0 96.24813 0,0,False
1742463395405,,,,,,RealtimeData,,0.8600112 0.2499992 -0.9953531,0 96.24813 0,0,False
1742463395428,,,,,,RealtimeData,,0.8778421 0.2499992 -1.030232,0 96.24813 0,0,False
1742463395449,,,,,,RealtimeData,,0.8940774 0.2499992 -1.067752,0 96.24813 0,0,False
1742463395472,,,,,,RealtimeData,,0.9040224 0.2499992 -1.107751,0 96.24813 0,0,False
1742463395493,,,,,,RealtimeData,,0.9076318 0.2499992 -1.14886,0 96.24813 0,0,False
1742463395506,,,,,,RealtimeData,,0.908246 0.2499992 -1.16995,0 96.24813 0,0,False
1742463395527,,,,,,RealtimeData,,0.9055951 0.2499992 -1.215333,0 96.24813 0,0,False
1742463395550,,,,,,RealtimeData,,0.8988554 0.2499992 -1.261057,0 96.24813 0,0,False
1742463395573,,,,,,RealtimeData,,0.8900719 0.2499992 -1.306439,0 96.24813 0,0,False
1742463395594,,,,,,RealtimeData,,0.8789898 0.2499992 -1.352831,0 96.24813 0,0,False
1742463395605,,,,,,RealtimeData,,0.8732413 0.2499992 -1.375333,0 96.24813 0,0,False
1742463395628,,,,,,RealtimeData,,0.8600674 0.2499991 -1.4222,0 96.24813 0,0,False
1742463395650,,,,,,RealtimeData,,0.8456528 0.2499992 -1.468265,0 96.24813 0,0,False
1742463395673,,,,,,RealtimeData,,0.8300304 0.2499991 -1.515203,0 96.24813 0,0,False
1742463395693,,,,,,RealtimeData,,0.814254 0.2499992 -1.560306,0 96.24813 0,0,False
1742463395706,,,,,,RealtimeData,,0.8061657 0.2499992 -1.582889,0 96.24813 0,0,False
1742463395727,,,,,,RealtimeData,,0.7891783 0.249999 -1.62976,0 96.24813 0,0,False
1742463395750,,,,,,RealtimeData,,0.7727477 0.2499991 -1.675038,0 96.24813 0,0,False
1742463395771,,,,,,RealtimeData,,0.7561997 0.2499991 -1.722035,0 96.24813 0,0,False
1742463395793,,,,,,RealtimeData,,0.7411101 0.4514888 -1.769311,0 96.24813 0,0,False
