Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741606295766,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295788,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295800,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295821,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295845,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295867,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295878,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295900,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295922,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295946,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295958,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295979,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606296001,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606296024,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606296046,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606296059,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606296080,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606296102,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606296124,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606296143,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606296165,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606296188,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606296198,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606296221,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606296243,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606296265,,,,,,RealtimeData,,-0.8369749 0.3 2.697619,0 282.3253 0,0,True
1741606296288,,,,,,RealtimeData,,-0.8297741 0.3 2.642093,0 280.9482 0,0,True
1741606296300,,,,,,RealtimeData,,-0.8257205 0.3 2.614692,0 280.267 0,0,True
1741606296322,,,,,,RealtimeData,,-0.8166387 0.3 2.560031,0 278.9042 0,0,True
1741606296344,,,,,,RealtimeData,,-0.8067513 0.3 2.508008,0 277.602 0,0,True
1741606296365,,,,,,RealtimeData,,-0.7953587 0.3 2.45477,0 276.2632 0,0,True
1741606296388,,,,,,RealtimeData,,-0.7827439 0.3 2.401877,0 274.926 0,0,True
1741606296399,,,,,,RealtimeData,,-0.7760017 0.3 2.375644,0 274.2599 0,0,True
1741606296422,,,,,,RealtimeData,,-0.7612691 0.3 2.322257,0 272.8978 0,0,True
1741606296444,,,,,,RealtimeData,,-0.745975 0.3 2.271481,0 271.5934 0,0,True
1741606296466,,,,,,RealtimeData,,-0.7290761 0.3 2.219743,0 270.2545 0,0,True
1741606296478,,,,,,RealtimeData,,-0.7198219 0.3 2.193033,0 269.5591 0,0,True
1741606296499,,,,,,RealtimeData,,-0.7009404 0.3 2.14154,0 268.2096 0,0,True
1741606296522,,,,,,RealtimeData,,-0.68083 0.3 2.090472,0 266.8588 0,0,True
1741606296545,,,,,,RealtimeData,,-0.6594474 0.3 2.039742,0 265.5035 0,0,True
1741606296567,,,,,,RealtimeData,,-0.636811 0.3 1.98942,0 264.1448 0,0,True
1741606296580,,,,,,RealtimeData,,-0.6251154 0.3 1.964612,0 263.4694 0,0,True
1741606296601,,,,,,RealtimeData,,-0.5997984 0.3 1.91336,0 262.0612 0,0,True
1741606296624,,,,,,RealtimeData,,-0.5747635 0.3 1.865598,0 260.7326 0,0,True
1741606296647,,,,,,RealtimeData,,-0.5484941 0.3 1.818206,0 259.3973 0,0,True
1741606296658,,,,,,RealtimeData,,-0.5344334 0.3 1.793871,0 258.7047 0,0,True
1741606296681,,,,,,RealtimeData,,-0.5064586 0.3 1.747384,0 257.3673 0,0,True
1741606296703,,,,,,RealtimeData,,-0.4765612 0.3 1.700277,0 255.9917 0,0,True
1741606296725,,,,,,RealtimeData,,-0.4465473 0.3 1.655384,0 254.66 0,0,True
1741606296747,,,,,,RealtimeData,,-0.4159485 0.3 1.611842,0 253.3472 0,0,True
1741606296759,,,,,,RealtimeData,,-0.3997852 0.3 1.589677,0 252.6703 0,0,True
1741606296781,,,,,,RealtimeData,,-0.3664715 0.3 1.545675,0 251.3084 0,0,True
1741606296803,,,,,,RealtimeData,,-0.3335556 0.3 1.504254,0 250.0025 0,0,True
1741606296825,,,,,,RealtimeData,,-0.2988302 0.3 1.462586,0 248.6635 0,0,True
1741606296847,,,,,,RealtimeData,,-0.2640668 0.3 1.422792,0 247.3588 0,0,True
1741606296859,,,,,,RealtimeData,,-0.2458452 0.3 1.402653,0 246.6881 0,0,True
1741606296881,,,,,,RealtimeData,,-0.2090505 0.3 1.363395,0 245.359 0,0,True
1741606296903,,,,,,RealtimeData,,-0.1709095 0.3 1.324573,0 244.0143 0,0,True
1741606296925,,,,,,RealtimeData,,-0.1320337 0.3 1.286829,0 242.6751 0,0,True
1741606296948,,,,,,RealtimeData,,-0.09312308 0.3 1.250775,0 241.3637 0,0,True
1741606296959,,,,,,RealtimeData,,-0.07223594 0.3 1.232096,0 240.6708 0,0,True
1741606296981,,,,,,RealtimeData,,-0.03263521 0.3 1.197908,0 239.377 0,0,True
1741606297002,,,,,,RealtimeData,,0.00988555 0.3 1.162899,0 238.0145 0,0,True
1741606297026,,,,,,RealtimeData,,0.05204868 0.3 1.129827,0 236.6887 0,0,True
1741606297048,,,,,,RealtimeData,,0.09621251 0.3 1.096846,0 235.3246 0,0,True
1741606297059,,,,,,RealtimeData,,0.1166726 0.3 1.082118,0 234.7007 0,0,True
1741606297081,,,,,,RealtimeData,,0.1608453 0.3 1.05146,0 233.3696 0,0,True
1741606297102,,,,,,RealtimeData,,0.2067895 0.3 1.021163,0 232.0069 0,0,True
1741606297125,,,,,,RealtimeData,,0.2512748 0.3 0.9933008,0 230.707 0,0,True
1741606297147,,,,,,RealtimeData,,0.2978777 0.3 0.9656,0 229.3643 0,0,True
1741606297159,,,,,,RealtimeData,,0.3207483 0.3 0.9525435,0 228.7119 0,0,True
1741606297181,,,,,,RealtimeData,,0.3691485 0.3 0.9260428,0 227.3449 0,0,True
1741606297203,,,,,,RealtimeData,,0.4169205 0.3 0.901346,0 226.0126 0,0,True
1741606297225,,,,,,RealtimeData,,0.4662789 0.3 0.877295,0 224.6522 0,0,True
1741606297247,,,,,,RealtimeData,,0.5133643 0.3 0.8556943,0 223.3686 0,0,True
1741606297258,,,,,,RealtimeData,,0.5380012 0.3 0.8448997,0 222.7021 0,0,True
1741606297280,,,,,,RealtimeData,,0.5882391 0.3 0.8239441,0 221.353 0,0,True
1741606297303,,,,,,RealtimeData,,0.6384513 0.3 0.8043804,0 220.0172 0,0,True
1741606297325,,,,,,RealtimeData,,0.6882408 0.3 0.7863071,0 218.7041 0,0,True
1741606297347,,,,,,RealtimeData,,0.7389886 0.3 0.7692106,0 217.3763 0,0,True
1741606297358,,,,,,RealtimeData,,0.7653245 0.3 0.7608545,0 216.6912 0,0,True
1741606297380,,,,,,RealtimeData,,0.8160715 0.3 0.745728,0 215.3779 0,0,True
1741606297403,,,,,,RealtimeData,,0.8681242 0.3 0.7315238,0 214.0395 0,0,True
1741606297425,,,,,,RealtimeData,,0.9204034 0.3 0.7185693,0 212.7031 0,0,True
1741606297447,,,,,,RealtimeData,,0.9728935 0.3 0.7068636,0 211.3684 0,0,True
1741606297459,,,,,,RealtimeData,,0.9991951 0.3 0.7014818,0 210.702 0,0,True
1741606297480,,,,,,RealtimeData,,1.052062 0.3 0.6916289,0 209.3669 0,0,True
1741606297502,,,,,,RealtimeData,,1.105235 0.3 0.683006,0 208.0291 0,0,True
1741606297525,,,,,,RealtimeData,,1.159065 0.3 0.6755776,0 206.6793 0,0,True
1741606297547,,,,,,RealtimeData,,1.211221 0.3 0.669615,0 205.3751 0,0,True
1741606297558,,,,,,RealtimeData,,1.238324 0.3 0.6669939,0 204.6986 0,0,True
1741606297580,,,,,,RealtimeData,,1.291157 0.3 0.6628165,0 203.3815 0,0,True
1741606297602,,,,,,RealtimeData,,1.345828 0.3 0.6597865,0 202.0206 0,0,True
1741606297625,,,,,,RealtimeData,,1.398735 0.3 0.658103,0 200.7048 0,0,True
1741606297647,,,,,,RealtimeData,,1.453248 0.3 0.6576493,0 199.3496 0,0,True
1741606297658,,,,,,RealtimeData,,1.479666 0.3 0.657896,0 198.6928 0,0,True
1741606297680,,,,,,RealtimeData,,1.532655 0.3 0.6593101,0 197.3748 0,0,True
1741606297703,,,,,,RealtimeData,,1.58693 0.3 0.6620317,0 196.0233 0,0,True
1741606297725,,,,,,RealtimeData,,1.640389 0.3 0.6659737,0 194.6898 0,0,True
1741606297747,,,,,,RealtimeData,,1.6934 0.3 0.6711259,0 193.3644 0,0,True
1741606297758,,,,,,RealtimeData,,1.720192 0.3 0.6742039,0 192.6932 0,0,True
1741606297780,,,,,,RealtimeData,,1.772632 0.3 0.6811547,0 191.3764 0,0,True
1741606297802,,,,,,RealtimeData,,1.826749 0.3 0.6896231,0 190.0125 0,0,True
1741606297825,,,,,,RealtimeData,,1.879186 0.3 0.6990964,0 188.6857 0,0,True
1741606297847,,,,,,RealtimeData,,1.932557 0.3 0.7100387,0 187.3291 0,0,True
1741606297858,,,,,,RealtimeData,,1.957562 0.3 0.7156217,0 186.691 0,0,True
1741606297880,,,,,,RealtimeData,,2.009421 0.3 0.7281413,0 185.3624 0,0,True
1741606297902,,,,,,RealtimeData,,2.062712 0.3 0.7423482,0 183.9888 0,0,True
1741606297925,,,,,,RealtimeData,,2.112793 0.3 0.7569616,0 182.6894 0,0,True
1741606297947,,,,,,RealtimeData,,2.164021 0.3 0.7732003,0 181.3509 0,0,True
1741606297959,,,,,,RealtimeData,,2.188978 0.3 0.7815936,0 180.6951 0,0,True
1741606297980,,,,,,RealtimeData,,2.23895 0.3 0.7993677,0 179.3739 0,0,True
1741606298002,,,,,,RealtimeData,,2.289935 0.3 0.8188629,0 178.0142 0,0,True
1741606298025,,,,,,RealtimeData,,2.340033 0.3 0.8393922,0 176.6655 0,0,True
1741606298047,,,,,,RealtimeData,,2.387551 0.3 0.8601582,0 175.3737 0,0,True
1741606298059,,,,,,RealtimeData,,2.412365 0.3 0.871516,0 174.694 0,0,True
1741606298080,,,,,,RealtimeData,,2.459786 0.3 0.8942244,0 173.3842 0,0,True
1741606298102,,,,,,RealtimeData,,2.50728 0.3 0.9183278,0 172.0574 0,0,True
1741606298124,,,,,,RealtimeData,,2.554147 0.3 0.9434953,0 170.7323 0,0,True
1741606298147,,,,,,RealtimeData,,2.599879 0.3 0.9694284,0 169.4227 0,0,True
1741606298158,,,,,,RealtimeData,,2.622856 0.3 0.9829869,0 168.7581 0,0,True
1741606298180,,,,,,RealtimeData,,2.667958 0.3 1.010667,0 167.44 0,0,True
1741606298202,,,,,,RealtimeData,,2.713128 0.3 1.039854,0 166.1003 0,0,True
1741606298225,,,,,,RealtimeData,,2.75746 0.3 1.069992,0 164.765 0,0,True
1741606298246,,,,,,RealtimeData,,2.799552 0.3 1.100041,0 163.4765 0,0,True
1741606298259,,,,,,RealtimeData,,2.820708 0.3 1.115694,0 162.8208 0,0,True
1741606298280,,,,,,RealtimeData,,2.863286 0.3 1.148356,0 161.4837 0,0,True
1741606298303,,,,,,RealtimeData,,2.905397 0.3 1.182257,0 160.1365 0,0,True
1741606298325,,,,,,RealtimeData,,2.945387 0.3 1.216009,0 158.8323 0,0,True
1741606298347,,,,,,RealtimeData,,2.985242 0.3 1.251247,0 157.5065 0,0,True
1741606298359,,,,,,RealtimeData,,3.005171 0.3 1.269497,0 156.8329 0,0,True
1741606298380,,,,,,RealtimeData,,3.043169 0.3 1.305522,0 155.5276 0,0,True
1741606298405,,,,,,RealtimeData,,3.081441 0.3 1.34353,0 154.1828 0,0,True
1741606298424,,,,,,RealtimeData,,3.12046 0.3 1.384184,0 152.7773 0,0,True
1741606298447,,,,,,RealtimeData,,3.153803 0.3 1.420565,0 151.546 0,0,True
1741606298458,,,,,,RealtimeData,,3.171692 0.3 1.440748,0 150.8728 0,0,True
1741606298480,,,,,,RealtimeData,,3.206547 0.3 1.481492,0 149.5341 0,0,True
1741606298502,,,,,,RealtimeData,,3.239777 0.3 1.522208,0 148.2212 0,0,True
1741606298525,,,,,,RealtimeData,,3.27232 0.3 1.564007,0 146.897 0,0,True
1741606298547,,,,,,RealtimeData,,3.303883 0.3 1.606533,0 145.5724 0,0,True
1741606298558,,,,,,RealtimeData,,3.319106 0.3 1.627797,0 144.9179 0,0,True
1741606298580,,,,,,RealtimeData,,3.350324 0.3 1.673057,0 143.5412 0,0,True
1741606298602,,,,,,RealtimeData,,3.378861 0.3 1.716534,0 142.2381 0,0,True
1741606298624,,,,,,RealtimeData,,3.406886 0.3 1.761387,0 140.9117 0,0,True
1741606298646,,,,,,RealtimeData,,3.434092 0.3 1.80721,0 139.5743 0,0,True
1741606298657,,,,,,RealtimeData,,3.447327 0.3 1.830393,0 138.904 0,0,True
1741606298679,,,,,,RealtimeData,,3.472767 0.3 1.876778,0 137.5749 0,0,True
1741606298702,,,,,,RealtimeData,,3.497452 0.3 1.924334,0 136.2276 0,0,True
1741606298724,,,,,,RealtimeData,,3.52122 0.3 1.972828,0 134.8686 0,0,True
1741606298747,,,,,,RealtimeData,,3.543092 0.3 2.020139,0 133.556 0,0,True
1741606298758,,,,,,RealtimeData,,3.554576 0.3 2.046147,0 132.8398 0,0,True
1741606298780,,,,,,RealtimeData,,3.57457 0.3 2.0936,0 131.5422 0,0,True
1741606298802,,,,,,RealtimeData,,3.593623 0.3 2.141774,0 130.2362 0,0,True
1741606298824,,,,,,RealtimeData,,3.61293 0.3 2.194088,0 128.8301 0,0,True
1741606298847,,,,,,RealtimeData,,3.629006 0.3 2.240881,0 127.5823 0,0,True
1741606298857,,,,,,RealtimeData,,3.637707 0.3 2.267656,0 126.8723 0,0,True
1741606298879,,,,,,RealtimeData,,3.65247 0.3 2.315847,0 125.6013 0,0,True
1741606298901,,,,,,RealtimeData,,3.667014 0.3 2.367424,0 124.2499 0,0,True
1741606298924,,,,,,RealtimeData,,3.680444 0.3 2.419662,0 122.8899 0,0,True
1741606298946,,,,,,RealtimeData,,3.692519 0.3 2.471597,0 121.5452 0,0,True
1741606298958,,,,,,RealtimeData,,3.698004 0.3 2.497178,0 120.8855 0,0,True
1741606298980,,,,,,RealtimeData,,3.707939 0.3 2.547651,0 119.588 0,0,True
1741606299002,,,,,,RealtimeData,,3.716927 0.3 2.599479,0 118.2611 0,0,True
1741606299024,,,,,,RealtimeData,,3.725335 0.3 2.655957,0 116.8205 0,0,True
1741606299046,,,,,,RealtimeData,,3.731587 0.3 2.706002,0 115.5481 0,0,True
1741606299057,,,,,,RealtimeData,,3.734164 0.3 2.729768,0 114.945 0,0,True
1741606299079,,,,,,RealtimeData,,3.739011 0.3 2.78278,0 113.6019 0,0,True
1741606299101,,,,,,RealtimeData,,3.742651 0.3 2.836433,0 112.2453 0,0,True
1741606299125,,,,,,RealtimeData,,3.745002 0.3 2.889459,0 110.9065 0,0,True
1741606299146,,,,,,RealtimeData,,3.746125 0.3 2.943392,0 109.5463 0,0,True
1741606299169,,,,,,RealtimeData,,3.746012 0.3 2.994401,0 108.2603 0,0,True
1741606299180,,,,,,RealtimeData,,3.745484 0.3 3.02164,0 107.5734 0,0,True
1741606299202,,,,,,RealtimeData,,3.743403 0.3 3.077095,0 106.1743 0,0,True
1741606299224,,,,,,RealtimeData,,3.740306 0.3 3.12791,0 104.8907 0,0,True
1741606299246,,,,,,RealtimeData,,3.736015 0.3 3.179268,0 103.5913 0,0,True
1741606299268,,,,,,RealtimeData,,3.730454 0.3 3.231496,0 102.2671 0,0,True
1741606299279,,,,,,RealtimeData,,3.727146 0.3 3.258165,0 101.5895 0,0,True
1741606299301,,,,,,RealtimeData,,3.719798 0.3 3.30999,0 100.2698 0,0,True
1741606299324,,,,,,RealtimeData,,3.711232 0.3 3.361757,0 98.94698 0,0,True
1741606299346,,,,,,RealtimeData,,3.701363 0.3 3.413823,0 97.61124 0,0,True
1741606299368,,,,,,RealtimeData,,3.69007 0.3 3.466541,0 96.25247 0,0,True
1741606299380,,,,,,RealtimeData,,3.683989 0.3 3.492636,0 95.57726 0,0,True
1741606299402,,,,,,RealtimeData,,3.6709 0.3 3.544579,0 94.22758 0,0,True
1741606299426,,,,,,RealtimeData,,3.656312 0.3 3.597125,0 92.85368 0,0,True
1741606299448,,,,,,RealtimeData,,3.640019 0.3 3.650688,0 91.44341 0,0,True
1741606299459,,,,,,RealtimeData,,3.632268 0.3 3.674614,0 90.81001 0,0,True
1741606299479,,,,,,RealtimeData,,3.615437 0.3 3.723702,0 89.50333 0,0,True
1741606299501,,,,,,RealtimeData,,3.597666 0.3 3.771916,0 88.20976 0,0,True
1741606299522,,,,,,RealtimeData,,3.579104 0.3 3.818974,0 86.93658 0,0,True
1741606299544,,,,,,RealtimeData,,3.560044 0.3 3.864343,0 85.69837 0,0,True
1741606299566,,,,,,RealtimeData,,3.537644 0.3 3.914409,0 84.31872 0,0,True
1741606299577,,,,,,RealtimeData,,3.527157 0.3 3.936784,0 83.69727 0,0,True
1741606299600,,,,,,RealtimeData,,3.503136 0.3 3.985778,0 82.32525 0,0,True
1741606299622,,,,,,RealtimeData,,3.478246 0.3 4.033605,0 80.96983 0,0,True
1741606299644,,,,,,RealtimeData,,3.453396 0.3 4.078747,0 79.67459 0,0,True
1741606299666,,,,,,RealtimeData,,3.426974 0.3 4.124228,0 78.35278 0,0,True
1741606299678,,,,,,RealtimeData,,3.413374 0.3 4.146719,0 77.69244 0,0,True
1741606299700,,,,,,RealtimeData,,3.384863 0.3 4.192036,0 76.34758 0,0,True
1741606299722,,,,,,RealtimeData,,3.354629 0.3 4.23762,0 74.97398 0,0,True
1741606299744,,,,,,RealtimeData,,3.32438 0.3 4.280942,0 73.64764 0,0,True
1741606299767,,,,,,RealtimeData,,3.309061 0.3 4.302082,0 72.99253 0,0,True
1741606299779,,,,,,RealtimeData,,3.309061 0.3 4.302082,0 72.99253 0,0,True
1741606299800,,,,,,RealtimeData,,3.309061 0.3 4.302082,0 72.99253 0,0,True
1741606299822,,,,,,RealtimeData,,3.309061 0.3 4.302082,0 72.99253 0,0,True
1741606299845,,,,,,RealtimeData,,3.309061 0.3 4.302082,0 72.99253 0,0,True
1741606299867,,,,,,RealtimeData,,3.309061 0.3 4.302082,0 72.99253 0,0,True
1741606299880,,,,,,RealtimeData,,3.309061 0.3 4.302082,0 72.99253 0,0,True
1741606299902,,,,,,RealtimeData,,3.309061 0.3 4.302082,0 72.99253 0,0,True
1741606299924,,,,,,RealtimeData,,3.309061 0.3 4.302082,0 72.99253 0,0,True
1741606299946,,,,,,RealtimeData,,3.309061 0.3 4.302082,0 72.99253 0,0,True
1741606299967,,,,,,RealtimeData,,3.309061 0.3 4.302082,0 72.99253 0,0,True
1741606299979,,,,,,RealtimeData,,3.309061 0.3 4.302082,0 72.99253 0,0,True
1741606300001,,,,,,RealtimeData,,3.309061 0.3 4.302082,0 72.99253 0,0,True
1741606300024,,,,,,RealtimeData,,3.309061 0.3 4.302082,0 72.99253 0,0,True
1741606300046,,,,,,RealtimeData,,3.317735 0.3 4.290227,0 73.35765 0,0,True
1741606300058,,,,,,RealtimeData,,3.325792 0.3 4.279074,0 73.69955 0,0,True
1741606300080,,,,,,RealtimeData,,3.344004 0.3 4.253337,0 74.48264 0,0,True
1741606300101,,,,,,RealtimeData,,3.361275 0.3 4.228226,0 75.23919 0,0,True
1741606300123,,,,,,RealtimeData,,3.377328 0.3 4.20424,0 75.95538 0,0,True
1741606300145,,,,,,RealtimeData,,3.394341 0.3 4.178099,0 76.729 0,0,True
1741606300157,,,,,,RealtimeData,,3.402467 0.3 4.165338,0 77.10414 0,0,True
1741606300179,,,,,,RealtimeData,,3.419376 0.3 4.138185,0 77.89721 0,0,True
1741606300202,,,,,,RealtimeData,,3.43537 0.3 4.111712,0 78.66387 0,0,True
1741606300223,,,,,,RealtimeData,,3.451663 0.3 4.083904,0 79.46262 0,0,True
1741606300246,,,,,,RealtimeData,,3.466963 0.3 4.056964,0 80.2302 0,0,True
1741606300257,,,,,,RealtimeData,,3.474669 0.3 4.04307,0 80.62375 0,0,True
1741606300278,,,,,,RealtimeData,,3.489479 0.3 4.01573,0 81.39379 0,0,True
1741606300301,,,,,,RealtimeData,,3.503739 0.3 3.988554,0 82.15374 0,0,True
1741606300324,,,,,,RealtimeData,,3.518089 0.3 3.960298,0 82.93832 0,0,True
1741606300346,,,,,,RealtimeData,,3.52509 0.3 3.946161,0 83.32883 0,0,True
1741606300358,,,,,,RealtimeData,,3.52509 0.3 3.946161,0 83.32883 0,0,True
1741606300378,,,,,,RealtimeData,,3.52509 0.3 3.946161,0 83.32883 0,0,True
1741606300401,,,,,,RealtimeData,,3.52509 0.3 3.946161,0 83.32883 0,0,True
1741606300424,,,,,,RealtimeData,,3.52509 0.3 3.946161,0 83.32883 0,0,True
1741606300445,,,,,,RealtimeData,,3.52509 0.3 3.946161,0 83.32883 0,0,True
1741606300458,,,,,,RealtimeData,,3.52509 0.3 3.946161,0 83.32883 0,0,True
1741606300478,,,,,,RealtimeData,,3.52509 0.3 3.946161,0 83.32883 0,0,True
1741606300502,,,,,,RealtimeData,,3.52509 0.3 3.946161,0 83.32883 0,0,True
1741606300524,,,,,,RealtimeData,,3.52509 0.3 3.946161,0 83.32883 0,0,True
1741606300546,,,,,,RealtimeData,,3.52509 0.3 3.946161,0 83.32883 0,0,True
1741606300567,,,,,,RealtimeData,,3.52509 0.3 3.946161,0 83.32883 0,0,True
1741606300578,,,,,,RealtimeData,,3.52509 0.3 3.946161,0 83.32883 0,0,True
1741606300601,,,,,,RealtimeData,,3.52509 0.3 3.946161,0 83.32883 0,0,True
1741606300624,,,,,,RealtimeData,,3.52509 0.3 3.946161,0 83.32883 0,0,True
1741606300646,,,,,,RealtimeData,,3.52509 0.3 3.946161,0 83.32883 0,0,True
1741606300667,,,,,,RealtimeData,,3.52509 0.3 3.946161,0 83.32883 0,0,True
1741606300679,,,,,,RealtimeData,,3.52509 0.3 3.946161,0 83.32883 0,0,True
1741606300702,,,,,,RealtimeData,,3.52509 0.3 3.946161,0 83.32883 0,0,True
1741606300723,,,,,,RealtimeData,,3.523902 0.3 3.924958,0 83.32883 0,0,True
1741606300746,,,,,,RealtimeData,,3.52042 0.3 3.879138,0 83.32883 0,0,True
1741606300768,,,,,,RealtimeData,,3.517196 0.3 3.834941,0 83.32883 0,0,True
1741606300779,,,,,,RealtimeData,,3.515773 0.3 3.814659,0 83.32883 0,0,True
1741606300802,,,,,,RealtimeData,,3.512851 0.3 3.771447,0 83.32883 0,0,True
1741606300823,,,,,,RealtimeData,,3.509964 0.3 3.727825,0 83.32883 0,0,True
1741606300846,,,,,,RealtimeData,,3.50708 0.3 3.683013,0 83.32883 0,0,True
1741606300868,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606300879,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606300901,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606300923,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606300946,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606300968,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606300979,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301001,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301023,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301046,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301067,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301078,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301101,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301123,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301147,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301168,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301179,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301202,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301223,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301246,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301258,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301280,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301302,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301324,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301345,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301368,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301379,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301400,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301424,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301446,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301467,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301479,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301501,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301523,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301545,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301567,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301579,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301601,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301623,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301645,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301667,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301679,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301701,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
1741606301723,,,,,,RealtimeData,,3.505817 0.3 3.662175,0 83.32883 0,0,True
