Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742382233687,,,,,,RealtimeData,,0.2072822 0.9932096 -3.454044,0 215.3407 0,0,False
1742382233696,,,,,,RealtimeData,,0.2072822 0.9932096 -3.454044,0 215.3407 0,0,False
1742382233719,,,,,,RealtimeData,,0.2072822 0.9932096 -3.454044,0 215.3407 0,0,False
1742382233742,,,,,,RealtimeData,,0.2072822 0.9932096 -3.454044,0 215.3407 0,0,False
1742382233764,,,,,,RealtimeData,,0.2072822 0.9932096 -3.454044,0 215.3407 0,0,False
1742382233775,,,,,,RealtimeData,,0.2072822 0.9932096 -3.454044,0 215.3407 0,0,False
1742382233796,,,,,,RealtimeData,,0.2072822 0.9932096 -3.454044,0 215.3407 0,0,False
1742382233818,,,,,,RealtimeData,,0.2072822 0.9932096 -3.454044,0 215.3407 0,0,False
1742382233840,,,,,,RealtimeData,,0.2072822 0.9932096 -3.454044,0 215.3407 0,0,False
1742382233862,,,,,,RealtimeData,,0.2072822 0.9932096 -3.454044,0 215.3407 0,0,False
1742382233885,,,,,,RealtimeData,,0.2072822 0.9932096 -3.454044,0 215.3407 0,0,False
1742382233896,,,,,,RealtimeData,,0.2072822 0.9932096 -3.454044,0 215.3407 0,0,False
1742382233919,,,,,,RealtimeData,,0.2363121 0.9940776 -3.452104,0 215.3407 0,0,False
1742382233941,,,,,,RealtimeData,,0.2923416 0.9928485 -3.444602,0 215.3407 0,0,False
1742382233963,,,,,,RealtimeData,,0.3476185 0.9867058 -3.436021,0 215.3407 0,0,False
1742382233985,,,,,,RealtimeData,,0.4007455 0.9840565 -3.427492,0 215.3407 0,0,False
1742382233996,,,,,,RealtimeData,,0.4293346 0.9827394 -3.42283,0 215.3407 0,0,False
1742382234019,,,,,,RealtimeData,,0.4825722 0.9768614 -3.414169,0 215.3407 0,0,False
1742382234042,,,,,,RealtimeData,,0.5386226 0.9656799 -3.405161,0 215.3407 0,0,False
1742382234063,,,,,,RealtimeData,,0.5929297 0.9500666 -3.396561,0 215.3407 0,0,False
1742382234086,,,,,,RealtimeData,,0.649678 0.9286871 -3.3886,0 215.3407 0,0,False
1742382234096,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234119,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234141,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234164,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234186,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234197,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234219,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234242,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234263,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234286,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234296,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234319,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234341,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234363,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234385,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234397,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234419,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234440,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234463,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234485,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234496,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234518,,,,,,RealtimeData,,0.649678 0.9255598 -3.3886,0 215.3407 0,0,False
1742382234541,,,,,,RealtimeData,,0.7067733 0.9217176 -3.387705,0 215.3407 0,0,False
1742382234562,,,,,,RealtimeData,,0.7607343 0.9134319 -3.384549,0 215.3407 0,0,False
1742382234585,,,,,,RealtimeData,,0.816887 0.8998773 -3.380615,0 215.3407 0,0,False
1742382234597,,,,,,RealtimeData,,0.8437762 0.8916487 -3.378612,0 215.3407 0,0,False
1742382234618,,,,,,RealtimeData,,0.899811 0.8707681 -3.374309,0 215.3407 0,0,False
1742382234640,,,,,,RealtimeData,,0.9560051 0.844861 -3.37008,0 215.3407 0,0,False
1742382234663,,,,,,RealtimeData,,1.010333 0.8151373 -3.366592,0 215.3407 0,0,False
1742382234685,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382234696,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382234718,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382234741,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382234763,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382234785,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382234796,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382234819,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382234840,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382234862,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382234884,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382234895,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382234918,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382234940,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382234963,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382234985,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382234995,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382235018,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382235040,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382235062,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382235085,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382235096,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382235118,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382235140,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382235162,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382235185,,,,,,RealtimeData,,1.037947 0.9221218 -3.365565,0 215.3407 0,0,False
1742382235197,,,,,,RealtimeData,,1.011458 0.9209797 -3.370655,0 215.3407 0,0,False
1742382235218,,,,,,RealtimeData,,0.955378 0.9146585 -3.383051,0 215.3407 0,0,False
1742382235241,,,,,,RealtimeData,,0.903017 0.9040846 -3.396043,0 215.3407 0,0,False
1742382235263,,,,,,RealtimeData,,0.8473702 0.8876847 -3.41072,0 215.3407 0,0,False
1742382235284,,,,,,RealtimeData,,0.7955791 0.9483261 -3.425188,0 215.3407 0,0,False
1742382235295,,,,,,RealtimeData,,0.7692792 0.9608374 -3.432735,0 215.3407 0,0,False
1742382235318,,,,,,RealtimeData,,0.7145798 0.9783137 -3.448501,0 215.3407 0,0,False
1742382235340,,,,,,RealtimeData,,0.6601593 0.9889855 -3.463849,0 215.3407 0,0,False
1742382235362,,,,,,RealtimeData,,0.6347291 0.9922427 -3.47026,0 215.3407 0,0,False
1742382235384,,,,,,RealtimeData,,0.6347291 0.9922427 -3.47026,0 215.3407 0,0,False
1742382235396,,,,,,RealtimeData,,0.6347291 0.9922427 -3.47026,0 215.3407 0,0,False
1742382235418,,,,,,RealtimeData,,0.6347291 0.9922427 -3.47026,0 215.3407 0,0,False
1742382235441,,,,,,RealtimeData,,0.6347291 0.9922427 -3.47026,0 215.3407 0,0,False
1742382235462,,,,,,RealtimeData,,0.6347291 0.9922427 -3.47026,0 215.3407 0,0,False
1742382235485,,,,,,RealtimeData,,0.6347291 0.9922427 -3.47026,0 215.3407 0,0,False
1742382235495,,,,,,RealtimeData,,0.6347291 0.9922427 -3.47026,0 215.3407 0,0,False
1742382235518,,,,,,RealtimeData,,0.6347291 0.9922427 -3.47026,0 215.3407 0,0,False
1742382235542,,,,,,RealtimeData,,0.6347291 0.9922427 -3.47026,0 215.3407 0,0,False
1742382235563,,,,,,RealtimeData,,0.6347291 0.9922427 -3.47026,0 215.3407 0,0,False
1742382235584,,,,,,RealtimeData,,0.6347291 0.9922427 -3.47026,0 215.3407 0,0,False
1742382235596,,,,,,RealtimeData,,0.6075794 0.9949855 -3.468148,0 215.3407 0,0,False
1742382235618,,,,,,RealtimeData,,0.5521618 0.9938475 -3.463209,0 215.3407 0,0,False
1742382235639,,,,,,RealtimeData,,0.4961317 0.9922638 -3.457272,0 215.3407 0,0,False
1742382235663,,,,,,RealtimeData,,0.4382243 0.9882504 -3.450156,0 215.3407 0,0,False
1742382235684,,,,,,RealtimeData,,0.3857256 0.9859638 -3.443196,0 215.3407 0,0,False
1742382235695,,,,,,RealtimeData,,0.3591855 0.9848373 -3.439547,0 215.3407 0,0,False
1742382235718,,,,,,RealtimeData,,0.302593 0.9785887 -3.431564,0 215.3407 0,0,False
1742382235740,,,,,,RealtimeData,,0.2478815 0.9678344 -3.423762,0 215.3407 0,0,False
1742382235762,,,,,,RealtimeData,,0.1941315 0.9667013 -3.416097,0 215.3407 0,0,False
1742382235785,,,,,,RealtimeData,,0.1941315 0.9604378 -3.416097,0 215.3407 0,0,False
1742382235796,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382235817,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382235840,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382235862,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382235884,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382235895,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382235917,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382235939,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382235962,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382235984,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382235995,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382236017,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382236040,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382236062,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382236084,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382236096,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382236118,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382236139,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382236162,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382236185,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382236196,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382236217,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382236239,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382236261,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382236285,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382236295,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382236318,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382236339,,,,,,RealtimeData,,0.1941315 0.9592605 -3.416097,0 215.3407 0,0,False
1742382236362,,,,,,RealtimeData,,0.1866138 0.9579046 -3.388215,0 215.3407 0,0,False
1742382236385,,,,,,RealtimeData,,0.1747329 0.9519024 -3.335875,0 215.3407 0,0,False
1742382236395,,,,,,RealtimeData,,0.1685605 0.9465139 -3.306391,0 215.3407 0,0,False
1742382236418,,,,,,RealtimeData,,0.1578192 0.9333149 -3.253138,0 215.3407 0,0,False
1742382236439,,,,,,RealtimeData,,0.1473113 0.9151502 -3.198957,0 215.3407 0,0,False
1742382236463,,,,,,RealtimeData,,0.1373863 0.8923526 -3.14524,0 215.3407 0,0,False
1742382236484,,,,,,RealtimeData,,0.1279159 0.8649879 -3.091911,0 215.3407 0,0,False
1742382236496,,,,,,RealtimeData,,0.1229365 0.8482765 -3.063185,0 215.3407 0,0,False
1742382236517,,,,,,RealtimeData,,0.1137526 0.8127826 -3.00801,0 215.3407 0,0,False
1742382236539,,,,,,RealtimeData,,0.1052963 0.7740104 -2.954819,0 215.3407 0,0,False
1742382236561,,,,,,RealtimeData,,0.09722297 0.7499988 -2.901151,0 215.3407 0,0,False
1742382236584,,,,,,RealtimeData,,0.08941969 0.7499989 -2.846073,0 215.3407 0,0,False
1742382236606,,,,,,RealtimeData,,0.08194472 0.7499989 -2.790068,0 215.3407 0,0,False
1742382236617,,,,,,RealtimeData,,0.07836757 0.7499989 -2.761955,0 215.3407 0,0,False
1742382236640,,,,,,RealtimeData,,0.07186469 0.7499989 -2.708361,0 215.3407 0,0,False
1742382236661,,,,,,RealtimeData,,0.0656015 0.7499989 -2.652909,0 215.3407 0,0,False
1742382236683,,,,,,RealtimeData,,0.05984091 0.7499989 -2.598129,0 215.3407 0,0,False
1742382236705,,,,,,RealtimeData,,0.05434369 0.7499989 -2.542614,0 215.3407 0,0,False
1742382236717,,,,,,RealtimeData,,0.05174465 0.7499989 -2.515232,0 215.3407 0,0,False
1742382236739,,,,,,RealtimeData,,0.04665262 0.7487866 -2.459296,0 215.3407 0,0,False
1742382236761,,,,,,RealtimeData,,0.04195936 0.7428714 -2.404963,0 215.3407 0,0,False
1742382236783,,,,,,RealtimeData,,0.03739981 0.7320378 -2.349802,0 215.3407 0,0,False
1742382236806,,,,,,RealtimeData,,0.03298615 0.7162297 -2.29428,0 215.3407 0,0,False
1742382236817,,,,,,RealtimeData,,0.03075212 0.7059867 -2.265277,0 215.3407 0,0,False
1742382236838,,,,,,RealtimeData,,0.02674761 0.6838727 -2.212212,0 215.3407 0,0,False
1742382236861,,,,,,RealtimeData,,0.02264853 0.6560333 -2.157003,0 215.3407 0,0,False
1742382236883,,,,,,RealtimeData,,0.01860248 0.6235989 -2.102258,0 215.3407 0,0,False
1742382236906,,,,,,RealtimeData,,0.01446351 0.585412 -2.04632,0 215.3407 0,0,False
1742382236918,,,,,,RealtimeData,,0.01240991 0.5645957 -2.018586,0 215.3407 0,0,False
1742382236939,,,,,,RealtimeData,,0.008353084 0.5199876 -1.964015,0 215.3407 0,0,False
1742382236962,,,,,,RealtimeData,,0.004280031 0.4999989 -1.90933,0 215.3407 0,0,False
1742382236983,,,,,,RealtimeData,,9.293854E-05 0.4999989 -1.853457,0 215.3407 0,0,False
1742382237006,,,,,,RealtimeData,,-0.003962934 0.4999989 -1.799281,0 215.3407 0,0,False
1742382237017,,,,,,RealtimeData,,-0.005947217 0.4999989 -1.772625,0 215.3407 0,0,False
1742382237039,,,,,,RealtimeData,,-0.01010793 0.4999989 -1.717448,0 215.3407 0,0,False
1742382237061,,,,,,RealtimeData,,-0.01213981 0.499999 -1.690993,0 215.3407 0,0,False
1742382237083,,,,,,RealtimeData,,-0.01213981 0.499999 -1.690993,0 215.3407 0,0,False
1742382237106,,,,,,RealtimeData,,-0.01213981 0.499999 -1.690993,0 215.3407 0,0,False
1742382237117,,,,,,RealtimeData,,-0.01213981 0.499999 -1.690993,0 215.3407 0,0,False
1742382237139,,,,,,RealtimeData,,-0.01213981 0.499999 -1.690993,0 215.3407 0,0,False
1742382237161,,,,,,RealtimeData,,-0.01213981 0.499999 -1.690993,0 215.3407 0,0,False
1742382237183,,,,,,RealtimeData,,-0.01213981 0.499999 -1.690993,0 215.3407 0,0,False
1742382237206,,,,,,RealtimeData,,-0.01213981 0.499999 -1.690993,0 215.3407 0,0,False
1742382237216,,,,,,RealtimeData,,-0.01213981 0.499999 -1.690993,0 215.3407 0,0,False
1742382237239,,,,,,RealtimeData,,-0.01213981 0.499999 -1.690993,0 215.3407 0,0,False
1742382237261,,,,,,RealtimeData,,-0.01213981 0.499999 -1.690993,0 215.3407 0,0,False
1742382237283,,,,,,RealtimeData,,-0.01213981 0.499999 -1.690993,0 215.3407 0,0,False
1742382237306,,,,,,RealtimeData,,-0.01008008 0.499999 -1.665299,0 215.3407 0,0,False
1742382237316,,,,,,RealtimeData,,-0.008049667 0.499999 -1.638284,0 215.3407 0,0,False
1742382237339,,,,,,RealtimeData,,-0.004361674 0.499999 -1.584712,0 215.3407 0,0,False
1742382237361,,,,,,RealtimeData,,-0.001469329 0.4999989 -1.531141,0 215.3407 0,0,False
1742382237383,,,,,,RealtimeData,,-4.740059E-05 0.4988246 -1.478277,0 215.3407 0,0,False
1742382237406,,,,,,RealtimeData,,-0.0001350492 0.4975495 -1.423541,0 215.3407 0,0,False
1742382237416,,,,,,RealtimeData,,-0.0006964803 0.4951874 -1.39759,0 215.3407 0,0,False
1742382237439,,,,,,RealtimeData,,-0.002724677 0.4868294 -1.344914,0 215.3407 0,0,False
1742382237461,,,,,,RealtimeData,,-0.005526781 0.4735405 -1.291629,0 215.3407 0,0,False
1742382237483,,,,,,RealtimeData,,-0.008769751 0.4554669 -1.23847,0 215.3407 0,0,False
1742382237505,,,,,,RealtimeData,,-0.01211956 0.4324442 -1.184967,0 215.3407 0,0,False
1742382237517,,,,,,RealtimeData,,-0.01371162 0.4191344 -1.158234,0 215.3407 0,0,False
1742382237539,,,,,,RealtimeData,,-0.01654115 0.3890338 -1.104951,0 215.3407 0,0,False
1742382237561,,,,,,RealtimeData,,-0.01843496 0.354234 -1.051846,0 215.3407 0,0,False
1742382237583,,,,,,RealtimeData,,-0.01882008 0.3139627 -1.025026,0 215.3407 0,0,False
1742382237606,,,,,,RealtimeData,,-0.01882008 0.2687546 -1.025026,0 215.3407 0,0,False
1742382237616,,,,,,RealtimeData,,-0.01882008 0.2499992 -1.025026,0 215.3407 0,0,False
1742382237639,,,,,,RealtimeData,,-0.01882008 0.2499992 -1.025026,0 215.3407 0,0,False
1742382237661,,,,,,RealtimeData,,-0.01882008 0.2499992 -1.025026,0 215.3407 0,0,False
1742382237683,,,,,,RealtimeData,,-0.01882008 0.2499992 -1.025026,0 215.3407 0,0,False
1742382237705,,,,,,RealtimeData,,-0.01882008 0.2499992 -1.025026,0 215.3407 0,0,False
1742382237716,,,,,,RealtimeData,,-0.01882008 0.2499992 -1.025026,0 215.3407 0,0,False
1742382237739,,,,,,RealtimeData,,-0.01882008 0.2499992 -1.025026,0 215.3407 0,0,False
1742382237760,,,,,,RealtimeData,,-0.01882008 0.2499992 -1.025026,0 215.3407 0,0,False
1742382237783,,,,,,RealtimeData,,-0.01882008 0.2499992 -1.025026,0 215.3407 0,0,False
1742382237805,,,,,,RealtimeData,,-0.01882008 0.2499992 -1.025026,0 215.3407 0,0,False
1742382237817,,,,,,RealtimeData,,-0.01882008 0.2499992 -1.025026,0 215.3407 0,0,False
1742382237839,,,,,,RealtimeData,,-0.003360778 0.2499993 -0.9770451,0 215.3407 0,0,False
1742382237861,,,,,,RealtimeData,,0.01246156 0.2499992 -0.9291027,0 215.3407 0,0,False
1742382237883,,,,,,RealtimeData,,0.02927738 0.2499992 -0.8809304,0 215.3407 0,0,False
1742382237905,,,,,,RealtimeData,,0.04695689 0.2499993 -0.8331718,0 215.3407 0,0,False
1742382237916,,,,,,RealtimeData,,0.05614212 0.2499992 -0.809574,0 215.3407 0,0,False
1742382237938,,,,,,RealtimeData,,0.07563199 0.2499993 -0.7619865,0 215.3407 0,0,False
1742382237960,,,,,,RealtimeData,,0.09580772 0.2499993 -0.715566,0 215.3407 0,0,False
1742382237983,,,,,,RealtimeData,,0.1168973 0.2499992 -0.6695646,0 215.3407 0,0,False
1742382238005,,,,,,RealtimeData,,0.1168973 0.2499992 -0.6695646,0 215.3407 0,0,False
1742382238016,,,,,,RealtimeData,,0.1168973 0.2499992 -0.6695646,0 215.3407 0,0,False
1742382238038,,,,,,RealtimeData,,0.1168973 0.2499992 -0.6695646,0 215.3407 0,0,False
1742382238060,,,,,,RealtimeData,,0.1168973 0.2499992 -0.6695646,0 215.3407 0,0,False
1742382238084,,,,,,RealtimeData,,0.1168973 0.2499992 -0.6695646,0 215.3407 0,0,False
1742382238105,,,,,,RealtimeData,,0.1168973 0.2499992 -0.6695646,0 215.3407 0,0,False
1742382238116,,,,,,RealtimeData,,0.1334992 0.2499993 -0.6504368,0 215.3407 0,0,False
1742382238139,,,,,,RealtimeData,,0.1674484 0.2499993 -0.6113038,0 215.3407 0,0,False
1742382238160,,,,,,RealtimeData,,0.2015113 0.2499993 -0.5722414,0 215.3407 0,0,False
1742382238182,,,,,,RealtimeData,,0.2341921 0.2499993 -0.5347333,0 215.3407 0,0,False
1742382238205,,,,,,RealtimeData,,0.2671241 0.2499993 -0.4969915,0 215.3407 0,0,False
1742382238216,,,,,,RealtimeData,,0.2839673 0.249999 -0.4777576,0 215.3407 0,0,False
1742382238238,,,,,,RealtimeData,,0.3167519 0.2488261 -0.4404926,0 215.3407 0,0,False
1742382238261,,,,,,RealtimeData,,0.3502394 0.2427315 -0.4027227,0 215.3407 0,0,False
1742382238283,,,,,,RealtimeData,,0.3671052 0.2319098 -0.3839541,0 215.3407 0,0,False
1742382238305,,,,,,RealtimeData,,0.3671052 0.2162453 -0.3839541,0 215.3407 0,0,False
1742382238316,,,,,,RealtimeData,,0.3671052 0.2065879 -0.3839541,0 215.3407 0,0,False
1742382238338,,,,,,RealtimeData,,0.3671052 0.1916575 -0.3839541,0 215.3407 0,0,False
1742382238360,,,,,,RealtimeData,,0.3671052 0.1916575 -0.3839541,0 215.3407 0,0,False
1742382238382,,,,,,RealtimeData,,0.3671052 0.1916575 -0.3839541,0 215.3407 0,0,False
1742382238405,,,,,,RealtimeData,,0.3671052 0.1916575 -0.3839541,0 215.3407 0,0,False
1742382238416,,,,,,RealtimeData,,0.3671052 0.1916575 -0.3839541,0 215.3407 0,0,False
1742382238438,,,,,,RealtimeData,,0.3671052 0.1916575 -0.3839541,0 215.3407 0,0,False
1742382238460,,,,,,RealtimeData,,0.410447 0.1879281 -0.3526958,0 215.3407 0,0,False
1742382238482,,,,,,RealtimeData,,0.4527115 0.1795811 -0.3235941,0 215.3407 0,0,False
1742382238505,,,,,,RealtimeData,,0.4960153 0.1665034 -0.2948043,0 215.3407 0,0,False
1742382238516,,,,,,RealtimeData,,0.5184531 0.1579555 -0.2803296,0 215.3407 0,0,False
1742382238538,,,,,,RealtimeData,,0.5631705 0.1374607 -0.2523981,0 215.3407 0,0,False
1742382238560,,,,,,RealtimeData,,0.6085882 0.1120674 -0.2251871,0 215.3407 0,0,False
1742382238582,,,,,,RealtimeData,,0.6552831 0.08127493 -0.19844,0 215.3407 0,0,False
1742382238605,,,,,,RealtimeData,,0.6774884 0.04671162 -0.1862113,0 215.3407 0,0,False
1742382238616,,,,,,RealtimeData,,0.6774884 0.02752584 -0.1862113,0 215.3407 0,0,False
1742382238638,,,,,,RealtimeData,,0.6774884 -7.748604E-07 -0.1862113,0 215.3407 0,0,False
1742382238660,,,,,,RealtimeData,,0.6774884 -7.748604E-07 -0.1862113,0 215.3407 0,0,False
1742382238682,,,,,,RealtimeData,,0.6774884 -7.748604E-07 -0.1862113,0 215.3407 0,0,False
1742382238704,,,,,,RealtimeData,,0.6774884 -7.748604E-07 -0.1862113,0 215.3407 0,0,False
1742382238716,,,,,,RealtimeData,,0.6774884 -7.748604E-07 -0.1862113,0 215.3407 0,0,False
1742382238738,,,,,,RealtimeData,,0.6774884 -7.748604E-07 -0.1862113,0 215.3407 0,0,False
1742382238760,,,,,,RealtimeData,,0.6774884 -7.748604E-07 -0.1862113,0 215.3407 0,0,False
1742382238783,,,,,,RealtimeData,,0.6774884 -7.748604E-07 -0.1862113,0 215.3407 0,0,False
1742382238805,,,,,,RealtimeData,,0.6774884 -7.748604E-07 -0.1862113,0 215.3407 0,0,False
